team,url,published_date,comment,sentiment,sentiment_score
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,"“Bloody Luton. They pull our pants down, score 4 at SJP then lose at home to Sheffield United.”",Negative,0.8648251891136169
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,"“They’ll want revenge for the cup game and unfortunately we’re not the best away from home at the moment and we seldom do well against hyped up, physical, low block sides from the lower reaches.”",Negative,0.766865074634552
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,“Why are we losing so many away from home this season? Has to be a mentality issue”,Negative,0.7730619311332703
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,“I expect us to bounce back again after the spurs loss”,Positive,0.6380348801612854
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,“back to winning ways on Sunday”,Positive,0.5104789733886719
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,“With a preformance like we got at Spurs we’re getting back to our old selves so its not all bad. Should be ready for sheffield now”,Positive,0.7602379322052002
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,“I think it would be funny if Palace went down but I can’t really see it happening. And I’m hoping we can help them out by beating Sheffield United and Burnley.”,Neutral,0.5618752241134644
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,"“Sheffield United aren’t going to catch them, nor Burnley”",Negative,0.5341904759407043
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,"“I’d rather see Chelsea & Everton get relegated this season alongside Sheffield United as Palace will still be woeful again next year. However, their time for relegation will come. They can’t continue to battle and not fall at some point”",Negative,0.5756422877311707
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,"“Suspect Wilder’s boot boys may disrupt our plan, by forcing someone off injured”.",Negative,0.6123297810554504
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,"“Yes Premier league refs have a tendency to give more 50/50 decisions to bigger clubs.Yes it’s irritating.It isn’t the reason his team are losing matches.In the FA Cup it was clear his tactics were to try and rough us up in “coming together” type challenges.Ref let it go for 10 minutes and when the pattern was clear, clamped down.It’s at this point the 50/50 calls start going against you.Wilder also Ignores the fact that the “4 or 5 cards” his team is getting, is for persistent fouls, not the challenges themselves.Luton used their physicality in a much better way.It didn’t involve leaving a foot in on very challenge.They just bullied us and used their intensity to intimidate us.It worked.”",Negative,0.6401824951171875
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,"“I like Wilder.I really liked his Sheffield United side that came up a few years ago. They were fun to watch, tactically different and interesting.",Positive,0.9688247442245483
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,“The reason I dislike him:,Negative,0.8428671360015869
Pre-Match View From Brighton,https://roysviewfrom.com/2024/02/16/pre-match-view-from-brighton-7/,2024-02-16,"“Wilder’s agent is (or at least was) ex Albion cult hero Peter Smith who still lives in Tunbridge Wells. Last summer they both came in my local. I was sitting at the bar when they both came in. I clocked them and did a bit of a double take. You could see Wilder thinking here we go someone is going to ask for a selfie. I said “you’re Peter Smith” and started blowing a bit of smoke up his arse telling him he was one of the few good reasons for watching the Albion back when he played. We chatted for a couple of minutes until Wilder got the hump and said “c’mon Smithy, you are going to be dining out for weeks that someone has recognised you” he picked up their drinks and stormed off.So I reckon he might be a bit of a self obsessed tosspot.”“If you could compare every Premier League club to a sandwich what would it be?Arsenal – Half a coronation chicken sandwich, nice ingredients, used to be a hit a few years back. Doesn’t quite finish the jobAston Villa – Egg mayo, people say it’s great but I can’t warm to itBrentford – Cheese and piccalilli – Tries to be like Brighton, but isn’t quite as goodBournemouth – Prawn mayo – Deceptively expensive, ingredients make you ill if poorly storedBrighton – Cheese and Pickle – Simple ingredients, perfect sandwichBurnley – A drawing of a sandwich. It’s like a sandwich, but much, much bleaker the closer you getChelsea – Deep fried philly cheesesteak. Expensive sandwich with big name ingredients. Makes you sickCrystal Palace – I can’t improve on @Titanic – Amazing workEverton – Plain ham sandwich – Been around for ages, doesn’t really add muchFulham – Chicken salad sandwich – Bland and inoffensiveLiverpool – Chip butty, no ketchup. Close to being great, but something just isn’t quite rightLuton – Tuna and sweetcorn sandwich – Punches well above it’s weight.Man City – Gilded steak and horseradish. Wins multiple awards but nobody quite knows who paid for the ingredientsMan Utd – Banana sandwich – Grew up thinking it was a really good sandwich. Can’t stand it nowNewcastle – Marmite sandwich – In principle, good, but divides opinion and can leave a nasty taste in the mouthN. Forest – Cheese, Jam, Mustard, Salt, Sweetener, Apple slices, butter and egg sandwich – Too many ingredients to really work coherentlySheffield Utd – Gravy sandwich – Inedible, only a small group of people care it exists. Isn’t liked down southTottenham – Expensive white bread, no filling in a very pricy packet – Costs a lot to buy, but has no substance where in mattersWest Ham – Plain cheese sandwich – Route one, straight down the middleWolves – Salad sandwich. Solid, but unfulfilling and a little dull”“Surely Sheffield United  would have to have some Hendo’s in it?”“Sheffield Utd in the late 70.s police escort to/from the station, still attacked by hooligan northerners was the most scared I have ever been a football match”",Negative,0.4731495678424835
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,"“We can’t let this game be the first we expect to win – just the next one we think we can win.”“We have to make it a good atmosphere we can’t go into it thinking we’ll win”“Kenilworth Road HAS to be rocking on Saturday!Sheffield Utd will see this as 1 of very few opportunities for more points this season.We need to start strong and quick. Don’t give the blades any time, and they fans any encouragement.”",Neutral,0.4584125280380249
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,"“Do or Die for Sheffield & so so important game to help cement Luton survival”“This is a cup final for Sheffield. Probably, their last chance to stay in the Prem. Not to be underestimated.”“I predict it won’t be pretty, they’re gonna come out fighting, try and make it scrappy. All the pressure is on them, Luton’s just gotta stay positive, get on top of them early, don’t give them a chance to grow into it. Don’t think there’s any danger of the players being too relaxed, they know this is the PL and every game is vital”“After the last 2 games the crowd Saturday will expect a goal festSheffield will also see this as a six pointer, and will fight and scrap all game. “",Neutral,0.6004189252853394
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,“The problem is they do have a goal in them as they have paid over 50m on three strikers including McDonkey who always scores against us for some reason then there’s Brereton.We are good enough not to get involved in shoot outs. “,Negative,0.507398247718811
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,“This game is big test because they are approaching “nothing to lose” territory and we are starting to get plaudits/expectations. Having followed Luton for 40 years I always get worried when we start to get positive media (I recall we once beat Leeds 4 or 5 in the Championship under MN and reading a headline that we were now favourites for promotion) “,Neutral,0.4874781668186188
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,"“Hardest game of the season Saturday on paper too many people will be saying home banker but Sheffield United are a very good team with plenty of ability on the day to beat us, that away gane was tight we hung on at times I expect no different on Saturday literally for Sheffield United they look at us 10 points above they reduce it to.7 points if they beat us a win for us pretty much eliminates Sheffield United completely and 3 almighty points taking us to 23 points would be enormous. A point would not be the end of the world but 3 must be the aim. Lets be relentless treat this United the same as the bigger Uniteds”",Positive,0.534133791923523
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,“I’m really concerned about this game (no change there). They have some decent players and they just need to get in front and frustrate us. I feel they are due a bit of luck against us! We know what we’re like when we’re favourites! Another couple of early goals please.”,Negative,0.5737124681472778
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,“Losing to Sheffield and then beating Man Utd has a more Luton feel right now.”,Neutral,0.5488134622573853
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,"“Will be glad if we get through this game with Barkley, Lokonga and others unscathed. Chris Wilder will be instructing his players to try and take them out early doors.”",Positive,0.6645605564117432
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,"“My biggest fear for this game isn’t the result, it’s key players getting injured.”",Negative,0.8602559566497803
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,“Watching MOD and their heads drop as soon as they go 1 down. That’s a team that wants this season over with now.Early goal Saturday and we will smash them”,Neutral,0.46839290857315063
Pre-Match View From Luton,https://roysviewfrom.com/2024/02/09/pre-match-view-from-luton-5/,2024-02-09,“who will their manager be next week?Graham Potter maybe???”,Neutral,0.8942117094993591
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“Must win. “,Neutral,0.6862391829490662
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,"“This is a must win. Can’t be failing to beat the 20th team home or away. The first time was a bit of an accident, to not win a second would be very very poor. “",Negative,0.4550282061100006
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“Absolutely this is a must win. They are bottom for a reason and the f*ckers jammed a point against us at VP by playing ultra defensive Wilder tactics.Basically if we can’t beat these at least once this season we may as well pack up and go home. Unai needs to show that he’s an elite manager by putting an end to this horrific run we’re on.”,Negative,0.6589898467063904
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“I wouldn’t say they jammed a point. WE jammed a point. We had absolutely no answer to their defensive tactics. “,Negative,0.6365054249763489
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“Ultimately they are 20th for a reason so we need to prove it rather than getting suckered into what they did to us at VP.”,Neutral,0.5910071134567261
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“If we can’t beat the worst team in the league once in a season then we don’t deserve to be disappointed at missing out on Europe.”,Negative,0.7255777716636658
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“Sheffield are a top 8 championship standard team.We should be looking to put this tip pot team way by at least 2 or 3 goals and Unai has to find a way to do that to restore confidence”.,Positive,0.4962194561958313
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“It’s not a must win but it’s certainly a must play much better. We have been off it since the City game. Our intensity in that match was amazing but since then we have been flat as a pancake. I thought that was going to be a springboard for us but it’s actually been quite the opposite. Very strange and we must change it soon. “,Negative,0.5370787978172302
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“Huge game now and we Really need a good performance because we’ve been turd for too long now. “,Negative,0.44718417525291443
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“It’s the best fixture we could have hoped for. They must be demoralised right now particularly with Luton hammering Brighton. “,Positive,0.4890228509902954
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,"“Let’s be honest, if we had to pick an opponent to help us reclaim some self – confidence, I think this lot would be very high on the list. Then again, our form is not that great at BL.”",Negative,0.5546474456787109
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“Wilder does seem one of these managers who has a good record v us compared to others.They thrashed us 4-1 in 18/19 and then a 3-3 at VP (although of course they messed up a 3-0 lead with 10 minutes left). Then the following season we lost 2-0 at Bramall Lane and then the infamous 0-0 and ghost goal.They were terrible in 20/21 but still beat us 1-0 when we were flying.Overall Wilder has just one loss in 7 games v us and we’re trying to avoid losing at Bramall Lane on a fourth consecutive occasion. “,Negative,0.5915893912315369
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“Well be horrible watching this with their low block and our inability to break them.”,Negative,0.8816691040992737
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“They have our number from villa park. Play ten men behind the ball and they know we cant break it down. Another terrible performance incoming “,Negative,0.8859372138977051
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,"“They’ll be more attacking at Bramall Lane, they certainly were from what I saw v West Ham so we should have more space to work with. “",Neutral,0.6365630626678467
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,"” This won’t be easy because Villa make it difficult, also Sheff Utd will be up for this.Archer will score. “",Neutral,0.4862975776195526
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“I just don’t see us winning. We have fallen off so bad”,Negative,0.92281574010849
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“Can’t see past a draw here”,Neutral,0.5276991128921509
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“I think we will nick a point. Our form is poor and they will be up for this but I think we can get a draw.”,Neutral,0.6489297151565552
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,“We nicked a point against them at “fortress” Villa Park. This will be harder and they will smell blood. A draw here would be a decent result”,Negative,0.5109304785728455
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,"“Hard to see how we win as we show no ability to adapt or respond to changing circumstances. We’ve been found out and unless subsequent performances show some evidence of positive responding, we’re going in a tailspin. I have no confidence this side will show the capacity to respond to their tactics. Without the strokes of luck we had before Christmas,we’re currently quite anemic. “",Negative,0.8488060832023621
Pre-Match View From Villa,https://roysviewfrom.com/2024/02/02/pre-match-view-from-villa-2/,2024-02-02,"“We might not ultimately win as is always a possibility in any game, but I’m not sure how it’s hard to see us beating them, only Arsenal and Liverpool have won more game than us, and we’re playing a team that has lost more games than any other team in the Premier League this season, they’ve got less points after twenty-two games than our relegated team had after twenty-two games, in other words they’re one of the worst teams in Premier League history, so it’s really a game we should be winning. “",Negative,0.7441762685775757
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“Lose to S Utd Roy quits / Win Roy stay for season “,Neutral,0.7666097283363342
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“Lose S Utd Roy quits / Win Roy stay for season , what if he loses the next 10 games after that . We can brag about beating S Utd whie we are in the Championship with them . Now is the time to act . “",Neutral,0.5978070497512817
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“Shouldn’t be in charge against Sheff U – can’t believe he hasn’t already gone..!! “,Negative,0.6667865514755249
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“If he stays for sheff United I hope they hammer us. It will serve us right.But they won’t because we will win easily and be stuck with the clown for the rest of the season till we wait all summer and appoint Southgate because that how pathetic we are”,Negative,0.6683952808380127
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“Sheffield is a must win for us. And we will win it. And the win will buy Roy a couple more weeks of confidence. “,Positive,0.9187377691268921
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“Sheffield will be there for the taking”,Neutral,0.817686140537262
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“All beating sheff United will do is keep a very poor manager in a job to continue destroying the club and players. The way he treats players like francs is an absolute disgrace. His tactics and subs have always been awful no point going over that again. What he is doing should be sackable in itself. The bloke is selfish and should walk. “,Negative,0.9657191038131714
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“Worst team in the division, the stats don’t lie. If we cannot beat them at home, then we don’t deserve to stay up. With the players we have at our disposal, it is entirely on Roy’s head. If he is still here and we don’t win, then he absolutely needs to go. “",Negative,0.8077713847160339
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“It’s nearly 4 years to the day that a Wilder managed Sheffield United beat a Hodgson managed Palace 1-0 at Selhurst from a Guiata own goal.This has no bearing on the result of next Tuesday’s game , but I recall that game quite well.Wilder puts out physical and competitive teams that are strong on set pieces and direct in attack.He will have noted Henderson’s weakness on crosses and the inability of our centre halves to dominate in the air.We have more experience of the Premier League and in general better players , but you could have said that about the game v Luton too which we lost this season.It’s difficult to assess how the game will go given our terrible home record despite the fact that Sheffield United are one of the worst teams in the division.It wouldn’t surprise me if it was a low scoring draw.”",Negative,0.4555932581424713
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“Wilder will surely have noted our inability to deal effectively with the ball put in from wide areas, be it a cross or a corner. I would expect this to be a main attacking platform for them. “",Negative,0.49561792612075806
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“Sheff Utd has scored twice in two last games and they will go for it from the start, knowing an early goal will unsettle our team (and the crowd) even more. The Blades work hard, some big guys and never seems to run out of steam. A decider for Roy – losing and he ought to be out.”",Neutral,0.5701696872711182
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“Sheffield United are poor, they have Ben Diaz though who falls into the category of ‘where were we then?’ but they are giving it a go.I genuinely fear they could be the kind of team that despite the low quality, turn up and outwork our deflated and lifeless team to beat us without even a whimper from us.”",Negative,0.8059552311897278
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“The way we are currently playing I have little confidence of us beating The Blades.”,Negative,0.6462205052375793
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“Although we dominated at their place first game, we struggled to put them away properly then, and they was in a bit of a mess at the start of the season. Now they’ve got some resemblance of a team and have improved, this is not going to be easy. Especially with our confidence surely at an all season low now”",Negative,0.5531242489814758
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“anything other than a home win would raise serious questions about our ability to stay in this League.”,Negative,0.6153267025947571
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“It will be same players in same formation. Sit back from kick off. Play for the draw. They will then score from a corner/ free kick and we will lose.”,Neutral,0.5382265448570251
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“Sheff Utd with big players will be lumping the ball into our box and guaranteed to score at least once. Tricky winger on the right (McAfee) and the whole seems to fight for every ball. “,Neutral,0.7041348814964294
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“It’s going to be a physical battle, we know that.Defensively they look poor, but what have we got to offer to take advantage of that ? Not a lot. I like the look of McAfee. On loan from Manchester City. Very good in possession and can pick a pass.We shouldn’t be talking about a must win game in January, but it’s feeling like one.”",Neutral,0.45972028374671936
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“their No19 Johnston has a very long throw & that McAtee is quick on the right. Michell’s going to be aware of him & Andersen will have one he’ll of a battle with Dias, both booked imo.”",Neutral,0.8765193223953247
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“Hoping Eze can do a repeat of his wonder goal against them two seasons ago but have a disturbing worry that this match could be a gold-plated banana skin for us.”,Negative,0.5047125816345215
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,“we beat Sheffield and they are goosed. And we will probably survive.”,Positive,0.6585962772369385
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“A baptism of fire yesterday for recently signed goalkeeper Ivo Grbic. I suspect that Wes Foderingam, once on our books, will play on Tuesday.Central defenders Chris Basham and John Egan who were regulars last season have hardly played this campaign.I predict a 2-0 home win !”",Neutral,0.6024254560470581
Pre-Match View From Crystal Palace,https://roysviewfrom.com/2024/01/29/pre-match-view-from-crystal-palace-6/,2024-01-29,"“Roy has on previous occasions upped sticks and walked before being sacked. ‘By mutual agreement’ is the term used. There is the possibility that, following a win against Sheffield, Roy will leave, going out on a high to cement his legacy.However, given he appears to have no other interests outside football, I suspect he will soldier on regardless.”",Neutral,0.6665741205215454
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“it’s very winnable, as opposed to the mid-table Premier League clubs. “",Positive,0.5415566563606262
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“Winnable and, also, loseable. “",Neutral,0.5900412797927856
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“they aren’t great although we have seemed to struggle against them recently”,Negative,0.82789546251297
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“We can’t seem to beat them. “,Negative,0.5156214237213135
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“Hoping our boys will recall how they contrived not to beat Sheffield Utd at the Amex, and look to make amends. “",Neutral,0.6390640735626221
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“I’m fully expecting the lads to take out their frustrations on a leaky Sheffield United defence at the weekend”,Negative,0.5569908618927002
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“An Amex game clearly would’ve been better, but Sheffield United are so weak in the EPL.We have enough to beat a Championship side in the making. “",Neutral,0.4888247847557068
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“If we want to win the Cup then away to Sheffield United is ok. “,Neutral,0.6433948874473572
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“Rock bottom of the league. It’s not glamourous, sexy, or particularly fun, but you’d fancy us. “",Negative,0.48506149649620056
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“Pretty dull draw but winnable.No own goals or red cards this time please.”,Neutral,0.5217136740684509
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“The away fixture could work in our favour. They will have to come out at some point. They will, won’t they? “",Positive,0.5892306566238403
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“Probably helps if they’re at home, fans will be on their backs if they try and park the bus too much”",Neutral,0.5885720252990723
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“Depends if they play with 11 backs fully against the wall, bus parked in optimum location and get a 0-0 draw. Then we have a replay, repeat of the first game plays out, 0-0 after 120 minutes and they win on penalties “",Neutral,0.8583514094352722
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“Sheff Utd 10 man defence for 89 minutes then they score the winner on the break….”,Neutral,0.8487525582313538
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“Hope they’re so wrapped in a relegation dogfight they have their eye off the ball. Like we did in 83.oh””,Neutral,0.5349462032318115
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“I actually think Sheffield looked pretty good against West Ham on Sunday”,Positive,0.9484414458274841
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“There is no way Sheffield United prioritise this fixture . The league is everything for them and I think they will rest a few. “,Neutral,0.5191569924354553
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“based on the stoke game, can only imagine De Zerbi will go strong for this game on saturday. We look unlikely to qualify for europe via the league, so a cup may be our best bet”",Neutral,0.5580170750617981
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“RDZ seems to take this Cup seriously and will probably have a strong team out. Sheff Utd probably not, depending on if they seriously think they can possibly avoid relegation. “",Neutral,0.5040634274482727
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“They are a bunch of cloggers- let’s hope the injury list is kept to a minimum.”,Negative,0.6839806437492371
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“Need physicality because they will be kicking the shit out of us all over the park. “,Negative,0.8566636443138123
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,"“I’m not sure they are an especially physical team in general, but I’d certainly advise the centre backs, marking McBurnie, to wear a gumshield. “",Neutral,0.7308216094970703
Pre-Match View From Brighton,https://roysviewfrom.com/2024/01/26/pre-match-view-from-brighton-6/,2024-01-26,“I am just glad it’s Sheffield United and not a MASSIVE team like Sheffield Wednesday….we wouldn’t stand a chance! “,Neutral,0.4152892529964447
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,“They’ve only won one game in the last two months so they are due a win against us.”,Neutral,0.6666143536567688
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,"“They’ll be licking their lips after Tuesday night”“Don’t have a particularly good feeling about this one. Blades will know we’re significantly weakened without our danger men, and wouldn’t come as a shock if they try to bully us out of the game.”“I’m scared…..very scared”",Negative,0.7793619632720947
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,“Not looking forward to this one with presumably Bowen still out and us relying on a similar side to Tuesday (hopefully plus Alvarez and Formals at least).Not sure how we score a goal at the moment apart from a set piece. Can see a 0-0 or 1-0 to them.”,Negative,0.4773610234260559
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,“We’ll do well to scrape a nil all draw.”“I can’t see beyond a drab goalless draw.”,Neutral,0.5476157665252686
