team,url,published_date,comment
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,"“This is the sort of game where we’d drop stupid points last season, hopefully that’s fully put to bed now!”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,“We should have time to have more training unlike this weekend for this fixture as playing at home against Rennes midweek and we are at home on Saturday.They are struggling just now as well.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,“Don’t want to underestimate any team in the EPL. But we should have too much for them.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,"“Blades are in free fall at the mo.Had rotten fixtures so far. Already been to Liverpool and Arsenal as well as hosting City and Wolves.Did themselves no favours by getting just 1 point against garbage teams like Fulham and Leeds though.They are struggling for goals, should be no charity from Mendy and co.”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,"“Sheffield are one of the worst teams this season. In current form we got nothing to worry about, but still we need our best players to keep the momentum going.”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,“This is a dire Sheffield team who are looking like they’ll be relegated”
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,"“top half of the table last season, Sussed out now relegation fodder”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,“Ampadu looked so good as the holding central midfielder against Man City. He is so mature for his age and a natural leader. The whole time he was talking and pointing out where his colleagues needed to go”
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,“When you read the Sheffield United fans forum and their raving about Ampadu as a ‘must buy’ player and a future superstar. It almost makes it quite sad when you read the contrasting feedback in relation to RLC. I’m excited for Ampadu coming back.us”
Pre-Match View From Chelsea,https://roysviewfrom.com/2020/11/06/pre-match-view-from-chelsea-3/,2020-11-06,“Hope Sheffield don’t get relegated for his sake. He needs to keep his chin up and come back next season with a spring in his step.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,"“This is an away banker, as the squad owes the supporters one after last seasons debacle”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“I still cannot figure out how we lost there 3-0 last season. Utter shambles.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“Sheff United gives us a chance to rest players”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,"“Irrespective of Sheffield being bottom. They can be a very tricky team, they beat Man U, and city barely scraped a 1-0 win. We can’t take this game lightly”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“Just don’t underestimate them and remember we lost 3-0 against that same team in July. Yes they are having a terrible season but most of the games they’ve lost by a one goal margin.I still think they have a slight chance of staying up. “
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“It’s still not too late for them”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“Poor Sheff United cannot catch a break. Just as they are closing the gap a little to safety Liverpool go and hand wins to Burnley and Brighton.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“Had Sheff Utd beat West Brom away like they should have they would still be in with a slim chance”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“Sheffield’s been very good lately. I still think we are too strong to them in this current form. 1-3. McGoldrick scores a worldie”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“MAC GOLDRICK”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“McGoldrick must be due a goal”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“Brewster certainly is.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,"“I am sensing a lot of worry already here. Maybe respect to the Blades for the results last season. They are deserving of respect certainly for their work ethic and passion however they are not the same side as last season.While the blades are better than their position imo, and miles better than Fulham and WBA, they have been hit hard by the loss of O’Connel, Berge and Henderson. (They are my dads team therefore my second team so have watched them a lot).They are as hardworking as anyone but Ramsdale is not a patch on Henderson and O’Connell was their best defender last season. Those are big misses for a side like them, as is the fact McBurnie and Brewster are big money signings and their attack has been poor most of the season baring odd spurts from Sharp and McGoldrick.If we do as we have been doing and match their work ethic we win, and can afford to make some changes and still do that. At home and in need of points they wont park the bus like Wolves and that space we can get at them.”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,"“Must 3 pts, we have Sheffield and Newcastle, anything less than 6 pts is not enough.”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/02/05/pre-match-view-from-chelsea-4/,2021-02-05,“if Chelsea were to achieve a clean-sheet agains tSheffield United: Tuchel would be our first manager ever to keep 4 clean sheets in his first 4 Premier League games. G’wan Tommy break a club record!”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,“Probably our best chance to win silverware and this is probably the last game that has any meaning for Sheffield so I say no risks.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,"“They are woeful and have given up in the league, SO BEWARE, all eggs in the basket for this?”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,"“Sheffield got nothing to lose this season, they’re almost relegated so they will try to surprise in the cup.”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,"“the Blades are a right mess at the moment. Not just with where they are in the league. Despite all those losses, missing all 3 of their best centerbacks and signing a keeper who is not fit to strap up Hendersons gloves the only side to beat them by 3 clear goals was us. Then the very next game after Wilder leaves what happens? They look awful and lose by 5 at Leicester.Anything can happen in football but given how focused Tuchel has us at the mo he and whoever is picked will have to make a real pigs ear out of this for us not to go through. Bradford levels of bad.”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,“Not disrespecting Sheffield United but is there a need to go with a back 3 here?”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,"“I think the Cup is genuinely the only real chance we have of winning anything, so if we’re now at the quarter-final stage, we might as well go for it. Any team we put out should be reasonably strong just based on our available personnel and Sheffield United are having a bit of a torrid time at the moment.”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,“We can make a few changes and still dispatch Sheff utd.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,"“Normally im nervous everytime we get on the pitch….This is no disrespect to sufc, who will give us a tough game, but i believe this match is in the bag”"
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,“could also use this game for shooting practice “
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,“Sheffield United right now seem like the ideal opposition for Timo to get a goal or two if Tuchel doesn’t want to rest him.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,“the notion we need to pick our best XI (whatever that is) to beat the team bottom of the league is nonsense.”
Pre-Match View From Chelsea,https://roysviewfrom.com/2021/03/19/pre-match-view-from-chelsea-5/,2021-03-19,“Wilder c’est fini”
Pre-Match View From Brentford,https://roysviewfrom.com/2023/12/08/pre-match-view-from-brentford-4/,2023-12-08,"“It’s not going to be an easy game….we need to create but also be very much up for the fight”“They put in a great shift tonight against Liverpool according to their fans, they will see us as prime candidates to take three points off, have we got enough leaders to stand up to them”“Sheffield will be more up for this match than the Liverpool one, asthat game was a free hit for them. They’ll be expecting to beat us. And our record up there isn’t too good, from what I recall.”“Brilliant game for Sheff Utd at the moment given our injury and suspension problems.”“Currently, I don’t think we can match them physically, so we need to out-football them. High temp, quick running and passing. “"
Pre-Match View From Brentford,https://roysviewfrom.com/2023/12/08/pre-match-view-from-brentford-4/,2023-12-08,"“Feel we need to control the game in the middle. Sheff United aren’t the physical team they once were. We don’t want to be chasing the game with a severe lack of options going forward. At least midfield look a little bit healthier now.Have a bad feeling about the game though ““Tough game bad time to play them imo so a point would be good .”“It’s a great time to play themIt won’t get a lot better than playing a team with 5pts from 15 games”“well it’s not particularly true, a great time to play them was last week under Heckingbottom. Wilder will at least get them fighting”“They have 5 points from 15 games.We have to fancy our chancesLet’s not talk them up too much. They have been sh*t so far.Prepare well and we should be too good”“Well they seem more positive than some of us1 win in 15 and expecting to beat us. Tell ’em to f  off.I’m sure that they will be up for it  BUT so should weI’m expecting us to be up for it, ready for it, prepared for it and to smash the f out of them”“We need to start very positive. Make sure we don’t concede early on and put SU under pressure. Togetherness & being right up for it will be key!”“Play it like home to Luton – pen them in until they’re all in a mess, work out where the gaps are appearing and then go for it.If Wilder and his coaches set up for us based on watching the Brighton game, we’ll be OK!”"
Pre-Match View From Brentford,https://roysviewfrom.com/2023/12/08/pre-match-view-from-brentford-4/,2023-12-08,"“If you lot want crazy pubs go to the hen and chickens. That is scrubber pub number 1. Last time I went in there somebody collapsed. 2 then got into an arguement, then fight over how to put him in the recovery position, 1 said side, other back. There are some good pubs near the train station but ive been in nearly every one near their ground is full of idiots who think they’re either bbc or sean beans vest. Ive almost forgotten we have a game tonight but this one is very important personall”"
Pre-Match View From Brentford,https://roysviewfrom.com/2023/12/08/pre-match-view-from-brentford-4/,2023-12-08,“bbc ? Brentford Buffet Crew that’s the proper original bbc too. The Sheff lot came years after”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“This is it, the ultimate footballing test – a cold Wednesday night at Bramall Lane”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“A trip to Bramall Lane now to face bottom of the league Sheffield United.There will probably be wholesale changes here by the Reds, who have added Joel Matip to an injury list that contains Alisson, Robertson, Thiago, Bajcetic and Diogo Jota.”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“Might have to rotate the midfield a bit. A few of them looked tired or just not at the races. Same could be said of the front 3 to be fair.”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“Big big game. We got lucky on Sunday, this is kind of game where we really see where this squad is at.”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“I’d take any win, preferably a comfortable one.”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“They shouldn’t be able to compete with us, but with our track record on the road, cold mid-week match, new manager bump… A lot seems to be going against us. All we have is more talent. “"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“Of course Sheff UTD sack their manager before they play us.Right on queue as always”“Sheffield United, why couldnt you wait till after the game with Liverpool to sack your manager…Cant wait to watch them have the game of their lives now…”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“Sheffield United sacked their manager, couldn’t they wait until after Liverpool game. Now watch how suddenly they play like Barcelona on Wed!!”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“Just know Sheffield United turn up against us don’t you”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“New manager will come in, the atmosphere will be great and they’ll suddenly become a top team. Match is against Liverpool, against whom all relegation battlers become a top team (remember Luton away?)”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“that 1-0 Sheffield United is becoming more and more likely”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“either ending 6-0 LFC or 1-0 Sheffield United, there’s no inbetween”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“Going to be hard and horrible. Not exactly brimming with confidence in our defence after Fulham. Hope we get a bit of luck, but it’s going to be a hard one.”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“Struggling team, likely sacked manager just before we play them, this never ends up well for us.”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“Not sure if it is just me, but it always feels like those bottom table team have extra motivations and played like peak Madrid when playing against us.But they tend to bend over when playing against other top 4 or top 6 teams”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“Managers going back always feels like the law of diminishing returns. Didn’t Howard Kendall get progressively shitter at Everton?”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“A lot of Liverpool fans on here seem concerned about Sheffield united having that so called “new manager bounce”.. New manager or not, we should be wiping the floor with them on Wednesday night, they’re shit.”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“this manager no manager new manager they are rubbish and should be 3 points. Luton should have been 3 points too though.”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“2nd in the league but worried about going to Sheffield United who are on course to be the worst team in Premier League history. Being a football fan is mad.”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“they’ve conceded something like 60 goals already this season. The new manager won’t change that before Weds…unless he plays in goal himself as a double pivot keeper with the actual keeper.We’ll concede a few as well…from our right flank most probably.I’m going for 3-8. “
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“Will Stuart McCall and his hairdo that makes him look like an extra from The Full Monty be in charge for this one?”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“At least Ollie McBurnie is out so can’t go around injuring players”
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“On the flip side, he can’t get himself sent off half an hour into the game at 0-0 which then leads us to go on to smashing them 5-0. “"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,"“Haven’t seen anything of SU, but I’m assuming, maybe wrongly, that they’re a physical side?”"
Pre-Match View From Liverpool,https://roysviewfrom.com/2023/12/05/pre-match-view-from-liverpool-4/,2023-12-05,“Nope. They try to play with players who lack quality. Comfortable victory. “
Pre-Match View From Burnley,https://roysviewfrom.com/2023/12/01/pre-match-view-from-burnley-8/,2023-12-01,“Sheffield United is a must win or Kompany has to go. It’s that simple this game is massive.Sheff Utd are the worst team in the league(with us) if they beat us they will have a 4 point advantage over us. A draw isn’t good enough these are the teams we have to beat at home. 0 home wins is depressing we are a laughing stock and just not good enough.  “
Pre-Match View From Burnley,https://roysviewfrom.com/2023/12/01/pre-match-view-from-burnley-8/,2023-12-01,“I don’t think Sheffield United are worse than us.They have more battling qualities for starters.”“Sheff Utd will bully us to death and our team will fold like a pack of cards. Spineless”
Pre-Match View From Burnley,https://roysviewfrom.com/2023/12/01/pre-match-view-from-burnley-8/,2023-12-01,"“Staying up is gone this season, it’s nailed on for the relegation in reality. I won’t shed a tear if Kompany goes now, he’s completely lost the plot.”“Totally irrelevant Sheff utd game , this team will not win enough games this season. We will beat derbys record for lowest points and all time premier league losses which currently stands at 29 in one season.. we will not win 9 games this season. Just being realistic”“The problem is that the current team is nowhere near as good as last years team.Several key players have left and have no experienced leaders.Of course the Championship is a much easier leagur than the Premier League as wellIt was therefore going to be difficult to pick up enough points to stay up and I would imagine that the bottom 3 will not get more than 20 points .If we go down then it won’t be as easy to bounce straight back with this team as we will no doubt have to sell certain players to recoup money .”“Sheffield United picked up just 2 points from the first 17 games 3 years ago, which is the current record for worst start to a PL season. They still finished with over 20 points and didn’t get rid of Wilder until March, which shows a manager can turn around to some degree this kind of situation.”"
Pre-Match View From Burnley,https://roysviewfrom.com/2023/12/01/pre-match-view-from-burnley-8/,2023-12-01,"“it is a game we need to win, but we’ve had other games we need to winThe problem is we’ve got a soft underbelly, no real grit in the teamIf we’re going down then so be it, but he’s earned the chance to bring us back up”“We have spent £140 million ish on players to play the way VK wants. No manager is going to keep us up. Back the club, back VK. We will smash the championship and come back stronger. VK will be wiser.”“I am more than content as a Burnley fan to bounce between the Premier League and Championship. At least that means I will enjoy one in two seasons because I take almost no joy watching us at this level anymore. It’s an absolute farce and circus.”“The Championship is garbage and with likely 2 of Leicester, Leeds and Southampton coming up this season (and us, Sheff Utd and Luton – for me – going down) we would be easily in the frame for a top two place in that league, even with another turnover of players.”“Last year we were in a very poor Championship. Our impressive feat was franked on some worldies and last minute winners. Even against poor opposition we’d give chances, in short we were drunk on the success without necessarily realising that the style of play he advocated was going to be scrutinised at a level we hadn’t been close to experiencing. A Prem team at semi strength or bang out of form has been able to check us. ““Luckily for us next season, Leicester and hopefully Leeds & Saints will go straight back up, meaning the Champ becomes worse again with us, Sheff and Luton back.”“if we don’t win next Saturday then I’m resigned to relegation so. I can enjoy the rest of the season with no expectation and look forward to a season in the best league.To say you want Kompany out is absolutely ridiculous and a perfect example of the hideous fans that expect us to be a premier league power house.Anything over mid championship is over achieving for Burnley- just enjoy the ride”“It’s certainly a must win game. But if we do lose Kompany should still be here.”“A win on Saturday would transform the team. Some of them have only experienced failure and must be pretty low. Three points will lift the players, the club, our fans and our prospects but it needs to start now.Defeat after defeat is pretty demoralising for anybody.”"
Pre-Match View From Burnley,https://roysviewfrom.com/2023/12/01/pre-match-view-from-burnley-8/,2023-12-01,"“Bit of a pub side, Sheff United. They’ll try and rough us up a wee bit because they are not very good.The points they acquired recently were from a dodgy last minute pen and, somehow, surviving a fearful battering at Brighton.We should play slick, attacking football with the side that started v WHU if possible and hope officials do their fricking job.”“We will beat Derby’s record low but I still think Sheff Utd will somehow finish below us”“Sander Berge outstanding again against West Ham – no wonder Sheffield United didn’t want to lose him”"
Pre-Match View From Burnley,https://roysviewfrom.com/2023/12/01/pre-match-view-from-burnley-8/,2023-12-01,"“comfortably our best player.  Shame we didn’t get a few more like him that were ready made.”“One of the few positives so far this season. A real class act. He makes everything look so effortless with his reading of the game and how easily he protects the ball. His game management is also a cut above anyone else, he knows when to slow the game down and when to time his runs to join the attack.”“Berge appears to have all the time in the world in holding midfield and that is the sign of a class player. We need to find another like him so he can play as a ball carrier. I’ve written before he reminds me of YaYa Toure in the way he lopes around, looking lazy but isn’t.The fact that he wanted to come speaks volumes to the team we have and what Berge believes is possible with it.I do believe we are miles away from Sheff Utd – regardless of what happens next week. We are playing teams off the pitch and losing, often due to dubious VAR or very minor mistakes, worrying and we may go down but that is better than what they are doing despite the points tally.”“He will dominate midfield against SU.”"
Pre-Match View From Burnley,https://roysviewfrom.com/2023/12/01/pre-match-view-from-burnley-8/,2023-12-01,“Rubbish there’s a reason Sheff Utd didn’t fight to keep him.Never seen such a big lad as soft and scared to tackle.What does he offer ?? Nothing is the answer”
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“Sheffield Utd is massive IMHO, as our second game against a promoted club. Winning it puts us back on par course for survival and negates all the doom and gloom we’ve had so far. A defeat would be a significant set back and pile back on the pressure.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“Watched a bit of the Brighton v. Sheffield match, and I hope it serves as a warning/reminder to our boys. As bad as they have been, they may have turned a corner of their own. They are still a Premier League side, and a moment or two of inattention there could cost us points that we desperately need.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,“Away from home and Sheff Utd will see this as a good game to snatch something after a draw against Brighton”
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“So, this one, coming after a good upturn in form, represents a bit of a banana skin, in my view. I feel I always tend to say the same thing these days, but it’s my honest feeling. I would take a draw and a good performance. Just feel the performances are still more important at the moment. We must maintain momentum and not drop back. Think we could (and probably should) win it, but these away days at struggling teams are our nemeses. Must not lose !!”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,“The Sheffield crowd will be quite hostile..they sense this is a chance for their team to dominate a game for once ..now then will our boys have the bottle to endure a football town crowd( the oldest and most typical of the genus) for 95 minutes ?…we have floundered there in the past for that reason I believe…so .so I have my doubts.I’ve predicted a 3-1 Cherries win purely on what I think our potential warrants….but that doesn’t always count for much in this type of contest !”
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“Fortunately that win against Newcastle makes this more of a “must not lose” than a “must win” game. A point helps us more than them, so would be ok at a pinch.But a win for us would be massive in terms of finally starting to gain some momentum which could see us start to pull clear of the relegation scrap.If we play to our best, I think we should be optimistic of returning with three more points.So for any players reading this, this is a “must win game”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,“I would love a win but will take a draw. Their point against Brighton will have given them hope and confidence. Their next two games are us and Burnley and they they know that if they don’t pickup points in these games then it is likely that it is curtains for them and Heckingbottom.”
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“If we take the the game to them we win, if ‘feel our way into the game’ we lose.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“Pressure is on Sheffield Utd, it’s getting towards a must win for them. It’s must not lose for us I think. It’ll be interesting to see how that plays out, as I could see a cagey start with them having to come out and play sooner or later.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“I feel that Sheffield Utd will need to go for it, which should suit us.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“We have better players than Sheffield United, if we play to our maximum levels then we win the game. They didn’t have a shot on target until Brighton went down to ten men. If we don’t play to our best levels they could easily scrape a win against us though.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“They operate a 5-2-3, which we can match and man for man we have so much more quality.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“Got a good feeling about this one.2 wins on the trot under Andoni.Christie and Solanke hitting form.Tavernier reeling he hasn’t scored lately. Probably a good any time scorer bet.Kelly in the transfer window, but playing solidly.It’s written in the stars.This is a dead set AFCB win.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,“With the next seven of our games actually being okay compared to our start there should be some more memorable wins soon like the 5-0 vs Sheffield United incoming”
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“20 points would be survival based on the fact Sheffield Utd, Luton and Burnley are all only picking up 0.5 or less ppg.”"
Pre-Match View From Bournemouth,https://roysviewfrom.com/2023/11/24/pre-match-view-from-bournemouth-4/,2023-11-24,"“Looking forward to this, first away since Brentford.Great away end and good beer.”"
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“Sheff Utd will be nailing their hopes on a Brighton have 85% possession and 38 shots but fail to score type game”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“Can see a comfortable win despite only having half a fit 1st team”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,"“Has anyone else had an email from the club this morning? . . .If you have a ticket for the game, please bring your boots and report to a Senor De Zerbi at 12pm sharp.”"
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,"“Just got to get through this one, lick our wounds and rest up for a couple of weeks and hopefully have one or two back after the internationals”"
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“definitely a test of whether we are “coping” with Europa League v League or not.”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,"“I’d love to see us go strong, I’d love to see Fati start for once. He could put Sheffield away in the first half and make it an easy afternoon for us. They will battle like anything and defend what they have, so let’s not help them by playing a lot of inexperienced kids.”"
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,"“The Blades have their own injury worries: Egan, Basham and potentially Ahmedhodzic all centre backs out, as well as Rhian Brewster and a couple of others.”"
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“Sheffield United don’t seem to have much pace in their team.”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“Please don’t play Buonanotte – Sheff Utd too physical for him.”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“Anyone think Oliver Norwood might come back to haunt us ?”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“Will be closer than it should be”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“Crazy to think that actually the game against Sheffield Utd will be more difficult than a trip to Ajax”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,"” No idea why so many are treating the Sheff Utd fixture so casually. They’ve been in most games, and have just got a first victory boost. They won’t be easy. “"
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“Take Sheffield lightly and we will pay for it”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,"” in our last 4 games against them, we’ve averaged 61% possession, had 56 shots, scored 2 goals, got two draws (1 where we had a man advantage for 55 minutes) and have never beaten them in the Premier League, plus we’re FAMOUSLY weak against low block, defensive teams like Sheffield United?”"
